year,state,fpl_class,mid_nsch,low_nsch,high_nsch
2016,United States,fpl_000100,16.8,15.1,18.6
2016,United States,fpl_100200,14.1,12.6,15.8
2016,Alabama,fpl_000100,16.4,10.5,24.5
2016,Alabama,fpl_100200,15.1,9.7,22.7
2016,Alaska,fpl_000100,14.2,6.4,28.6
2016,Alaska,fpl_100200,10.9,6.2,18.4
2016,Arizona,fpl_000100,13.8,8.1,22.3
2016,Arizona,fpl_100200,16.6,10,26.1
2016,Arkansas,fpl_000100,22.5,14.6,33
2016,Arkansas,fpl_100200,13.9,9.1,20.5
2016,California,fpl_000100,10,5.6,17.5
2016,California,fpl_100200,15.3,8.6,25.6
2016,Colorado,fpl_000100,15.4,7.6,28.7
2016,Colorado,fpl_100200,17.2,10.6,26.6
2016,Connecticut,fpl_000100,26.7,16.2,40.8
2016,Connecticut,fpl_100200,8,4.5,13.9
2016,Delaware,fpl_000100,14.9,8.5,24.8
2016,Delaware,fpl_100200,18.2,11.6,27.4
2016,Florida,fpl_000100,20,12.4,30.4
2016,Florida,fpl_100200,15.7,10.7,22.5
2016,Georgia,fpl_000100,17.1,9.9,27.8
2016,Georgia,fpl_100200,14.5,9,22.7
2016,Hawaii,fpl_000100,10.3,5.2,19.3
2016,Hawaii,fpl_100200,8.2,4.7,13.9
2016,Idaho,fpl_000100,14.2,8.5,22.8
2016,Idaho,fpl_100200,14.7,9.9,21.2
2016,Illinois,fpl_000100,17.8,10.6,28.3
2016,Illinois,fpl_100200,9.2,5.6,14.7
2016,Indiana,fpl_000100,19.8,12.6,29.7
2016,Indiana,fpl_100200,17.1,10.6,26.6
2016,Iowa,fpl_000100,19.4,11.5,30.8
2016,Iowa,fpl_100200,10.8,6.6,17.3
2016,Kansas,fpl_000100,19.9,12.9,29.5
2016,Kansas,fpl_100200,17.4,10.7,26.9
2016,Kentucky,fpl_000100,18.3,11.3,28.1
2016,Kentucky,fpl_100200,21.5,14.1,31.3
2016,Louisiana,fpl_000100,23.3,15,34.4
2016,Louisiana,fpl_100200,8.6,4.9,14.5
2016,Maine,fpl_000100,27,18.1,38.2
2016,Maine,fpl_100200,16.1,10.7,23.5
2016,Maryland,fpl_000100,22.8,13.3,36.3
2016,Maryland,fpl_100200,14.4,8.2,24.1
2016,Massachusetts,fpl_000100,27.8,17.4,41.2
2016,Massachusetts,fpl_100200,10.6,5.5,19.7
2016,Michigan,fpl_000100,13.1,7.5,21.9
2016,Michigan,fpl_100200,16.2,10.5,24
2016,Minnesota,fpl_000100,11.5,6.2,20.5
2016,Minnesota,fpl_100200,21.1,14.3,30.1
2016,Mississippi,fpl_000100,23.3,15.3,33.8
2016,Mississippi,fpl_100200,19,11.7,29.5
2016,Missouri,fpl_000100,20.6,12.7,31.8
2016,Missouri,fpl_100200,15.5,10.5,22.2
2016,Montana,fpl_000100,19.8,11.9,31.2
2016,Montana,fpl_100200,19.5,13.8,26.8
2016,Nebraska,fpl_000100,14.6,7.9,25.4
2016,Nebraska,fpl_100200,17.5,11.4,25.9
2016,Nevada,fpl_000100,16.9,9.2,28.9
2016,Nevada,fpl_100200,7.8,3.7,15.4
2016,New Hampshire,fpl_000100,14.7,6.9,28.6
2016,New Hampshire,fpl_100200,18.6,11,29.6
2016,New Jersey,fpl_000100,16.6,9,28.5
2016,New Jersey,fpl_100200,13.1,7.3,22.2
2016,New Mexico,fpl_000100,20.1,13,29.7
2016,New Mexico,fpl_100200,10.3,6.3,16.6
2016,New York,fpl_000100,19.5,12.2,29.7
2016,New York,fpl_100200,8.3,4.7,14
2016,North Carolina,fpl_000100,13.8,7.8,23.4
2016,North Carolina,fpl_100200,12.2,8,18.3
2016,North Dakota,fpl_000100,16.3,8.2,29.7
2016,North Dakota,fpl_100200,13.3,8.3,20.6
2016,Ohio,fpl_000100,19.3,12,29.7
2016,Ohio,fpl_100200,15.6,10.1,23.4
2016,Oklahoma,fpl_000100,18.2,10.8,29.1
2016,Oklahoma,fpl_100200,18.5,12,27.3
2016,Oregon,fpl_000100,21.2,13.1,32.4
2016,Oregon,fpl_100200,17.4,11.1,26.2
2016,Pennsylvania,fpl_000100,16.2,10.1,25.1
2016,Pennsylvania,fpl_100200,16,10.3,24
2016,Rhode Island,fpl_000100,27.6,17.9,40
2016,Rhode Island,fpl_100200,14.3,7.6,25.3
2016,South Carolina,fpl_000100,26.7,17.3,38.8
2016,South Carolina,fpl_100200,11.8,7.5,18
2016,South Dakota,fpl_000100,10.8,5.6,19.9
2016,South Dakota,fpl_100200,10.4,6.4,16.6
2016,Tennessee,fpl_000100,22.7,14,34.7
2016,Tennessee,fpl_100200,15.1,9.8,22.6
2016,Texas,fpl_000100,11.8,5.8,22.4
2016,Texas,fpl_100200,12.7,7.2,21.5
2016,Utah,fpl_000100,14.8,8.4,24.7
2016,Utah,fpl_100200,14.2,9.6,20.6
2016,Vermont,fpl_000100,25.8,16.2,38.5
2016,Vermont,fpl_100200,19.8,13.2,28.5
2016,Virginia,fpl_000100,13.7,7.4,23.8
2016,Virginia,fpl_100200,13.3,8.3,20.5
2016,Washington,fpl_000100,22.9,13.9,35.2
2016,Washington,fpl_100200,10.9,6.6,17.6
2016,West Virginia,fpl_000100,19.6,12.4,29.5
2016,West Virginia,fpl_100200,14.1,9.1,21.2
2016,Wisconsin,fpl_000100,19.7,12.1,30.5
2016,Wisconsin,fpl_100200,15.2,9.6,23.2
2016,Wyoming,fpl_000100,11.2,4.8,24
2016,Wyoming,fpl_100200,13.8,8.6,21.6
2017,United States,fpl_000100,16.9,14.1,20.1
2017,United States,fpl_100200,14.5,12.2,17.2
2017,Alabama,fpl_000100,24,13.3,39.2
2017,Alabama,fpl_100200,20.1,11.3,33.1
2017,Alaska,fpl_000100,17.4,7.7,34.9
2017,Alaska,fpl_100200,15.3,6.5,32
2017,Arizona,fpl_000100,12.2,6,23.2
2017,Arizona,fpl_100200,9.1,4.6,17.1
2017,Arkansas,fpl_000100,23.7,13.8,37.5
2017,Arkansas,fpl_100200,25.1,12.3,44.3
2017,California,fpl_000100,13.9,5.4,31.6
2017,California,fpl_100200,9.4,3,25.7
2017,Colorado,fpl_000100,11.4,4.6,25.4
2017,Colorado,fpl_100200,9.4,4,20.6
2017,Connecticut,fpl_000100,21.9,9.6,42.5
2017,Connecticut,fpl_100200,20.6,9.5,39.1
2017,Delaware,fpl_000100,23.2,11.7,40.6
2017,Delaware,fpl_100200,17.1,8.7,31
2017,Florida,fpl_000100,14.2,5.8,30.9
2017,Florida,fpl_100200,22.5,12.4,37.2
2017,Georgia,fpl_000100,26.1,15.1,41.2
2017,Georgia,fpl_100200,15.1,7,29.5
2017,Hawaii,fpl_000100,10.4,3.9,24.7
2017,Hawaii,fpl_100200,9.4,4.2,19.4
2017,Idaho,fpl_000100,30.7,17.2,48.6
2017,Idaho,fpl_100200,8.9,4.8,16.1
2017,Illinois,fpl_000100,14.7,6.5,30.1
2017,Illinois,fpl_100200,10.7,3.9,26.3
2017,Indiana,fpl_000100,24.8,13.1,41.9
2017,Indiana,fpl_100200,15.8,8.2,28.3
2017,Iowa,fpl_000100,25,11.5,46
2017,Iowa,fpl_100200,20.7,11.1,35.3
2017,Kansas,fpl_000100,19.9,8,41.6
2017,Kansas,fpl_100200,16.8,8.4,30.7
2017,Kentucky,fpl_000100,20.8,10.6,36.9
2017,Kentucky,fpl_100200,13.2,7.2,23.1
2017,Louisiana,fpl_000100,10.4,4.3,23.1
2017,Louisiana,fpl_100200,13.2,7.6,22.1
2017,Maine,fpl_000100,15.7,5.3,38.4
2017,Maine,fpl_100200,12.9,6.6,23.9
2017,Maryland,fpl_000100,9.7,3.5,23.9
2017,Maryland,fpl_100200,8.9,3.7,19.9
2017,Massachusetts,fpl_000100,14.3,6,30.4
2017,Massachusetts,fpl_100200,30.1,14.1,53.1
